lng_wgs84,lat_wgs84,Elevation,Slope,Exposure,Land utilization,Habitat quality,Air temperature,Rainfall,Wind speed,Humidity,Air quality,Geological disaster,NDVI,Distance of village from water,Village water Euclidean distance,River density 
117.2190018,29.87290001,172.2200012,6.67222023,144.5480042,190,0.897671998,17.67499924,128.6080017,3.039089918,79.21420288,23.10000038,1,10000,0.23010108,0.239353001,0
116.7929993,29.82460022,109.1900024,4.049839973,210.2819977,190,0.857568979,18.02499962,124.5500031,2.989720106,78.65260315,28.10000038,0,10000,0.050183786,0.060042702,0
117.3899994,29.81889915,140.0650024,10.60519981,170.1860046,190,0.613296986,17.98329926,-9999,-9999,-9999,-9999,0,8860,0.158324797,0.167447001,0
117.1100349,29.81534309,209.9620056,11.67179966,122.8779984,52,0.623463988,17.72500038,-9999,-9999,-9999,-9999,1,10000,0.163738131,0.172797993,0
117.3649979,29.79739952,126.9639969,4.443530083,96.13490295,190,0.396788001,18.01670074,-9999,-9999,-9999,-9999,1,10000,0.133951505,0.142951995,0
117.3199997,29.79229927,77.53769684,2.953999996,305.2749939,190,0.931850016,17.9083004,-9999,3.012540102,79.24199677,-9999,0,8216,0.133721259,0.142874002,0.011875539
117.281746,29.7925817,95.51290131,3.584789991,117.0889969,52,0.399976999,18.01670074,-9999,3.012540102,79.24199677,-9999,1,9782,0.148295882,0.157639995,0
116.3619995,29.7866993,25.78709984,0.533675015,12.52820015,190,0,18.54170036,117.625,3.098949909,78.80460358,31.5,0,6923,0,0.00732393,0
117.3649979,29.76910019,83.09210205,2.542309999,51.04309845,190,0.400000006,18.10829926,127.5999985,3.116400003,79.82550049,22.60000038,0,10000,0.105692635,0.11479,0
117.1589966,29.72319984,125.4430008,1.196920037,217.6670074,190,0.957219005,17.82500076,129.0079956,2.949700117,78.89720154,23.39999962,0,-9999,0.069824107,0.078956403,0
117.4309998,29.70709991,75.4272995,7.152800083,174.3139954,190,0.807802975,18.06669998,127.5999985,3.116400003,79.82550049,22.60000038,0,10000,0.079557347,0.089462899,0
117.3379974,29.6996994,77.4068985,3.482709885,215.1649933,190,0.400000006,18.1583004,127.5999985,3.116400003,79.82550049,22.60000038,0,7919,0.040085905,0.049559101,0
117.1470032,29.65559959,105.6360016,0.904388011,180,190,0.970212996,18.02499962,128.6920013,2.84920001,78.50140381,22.79999924,0,8780,0.001205882,0.0105342,0
117.4169998,29.61249924,146.8609924,0.066895798,270,190,0.988337994,18,126.5250015,3.01128006,79.44200134,22.70000076,2,10000,0.052411681,0.0625901,0
117.3659973,29.60129929,80.53450012,2.53215003,180,190,0.95738399,17.9666996,126.5250015,3.01128006,79.44200134,22.70000076,1,10000,0.023563139,0.033305399,0
117.4860001,29.59639931,528.2529907,16.91290092,300.901001,51,0.976677001,16.7166996,128.2420044,3.107180119,79.85620117,21.89999962,1,10000,0.036023049,0.045111898,0
117.1709976,29.58419991,76.52069855,1.905850053,180,190,0.830273986,18.19169998,131.8580017,2.746360064,77.98480225,22.79999924,0,10000,0.054536401,0.063972503,0.022756954
117.6620026,29.55130005,567.5180054,15.17590046,55.41740036,52,0.857568979,16.45829964,143.8580017,3.21104002,80.0184021,21,0,9125,0.114926121,0.124623001,0
117.5770035,29.54739952,123.8519974,8.187919617,244.8820038,190,0.399976999,18.14170074,138.6670074,3.074330091,79.8227005,21.20000076,1,10000,0.084479214,0.094857402,0
117.9179993,29.54039955,236.3190002,8.705929756,296.3609924,52,0,17.67499924,140.1170044,3.405230045,79.99259949,20.70000076,0,7738,0.057387806,0.067598604,0
117.9029999,29.52799988,227.0670013,5.123899937,180,20,0.815648973,17.79170036,140.1170044,3.405230045,79.99259949,20.70000076,1,10000,0.070235699,0.080525801,0
117.5690002,29.53039932,101.5920029,1.718889952,142.9839935,190,0.970212996,18.2166996,138.6670074,3.074330091,79.8227005,21.20000076,0,-9999,0.078783346,0.089067698,0
117.8249969,29.52709961,268.8789978,3.112289906,189.552002,190,0.399976999,17.60000038,139.4669952,3.310100079,80.06569672,20.89999962,0,10000,0.077839799,0.086950898,0
117.6520004,29.51869965,550.8980103,23.24060059,179.5540009,72,1,17.00830078,143.8580017,3.21104002,80.0184021,21,0,8020,0.097818287,0.10763,0
117.8010025,29.51399994,294.3640137,6.511380196,187.5149994,10,0.95738399,17.39170074,139.4669952,3.310100079,80.06569672,20.89999962,1,10000,0.065741596,0.075060003,0
117.9700012,29.50580025,338.1960144,2.504810095,85.0562973,190,0,17.3416996,132.6920013,3.454750061,79.81490326,20.5,0,9959,0.00507959,0.0152086,0
117.7529984,29.49830055,244.7140045,16.78039932,221.6940002,52,0.400000006,17.70829964,139.4669952,3.310100079,80.06569672,20.89999962,0,10000,0.04036173,0.049711399,0.047316054
117.5350037,29.48430061,278.7879944,1.511860013,90,190,0.971001983,17.5333004,140.8419952,2.85284996,78.81520081,21.20000076,1,10000,0.075094984,0.0846643,0
116.2330017,29.48119926,37.80989838,0.346383989,162.0310059,190,0.397974998,18.77499962,121.4329987,3.116930008,78.89589691,31.29999924,0,8369,0.036193278,0.0459157,0
117.0139276,29.48028979,73.26950073,7.741230011,177.272995,190,0.875505984,18.66670036,129.5420074,2.712100029,77.76129913,23.70000076,1,10000,0.003713931,0.0130973,0
117.8679962,29.4727993,155.2890015,1.280320048,306.0090027,190,0.688664019,18.06669998,136.6000061,3.233860016,79.89510345,20.79999924,0,9838,0.032536246,0.0422787,0
117.6449966,29.4659996,216.4140015,6.439700127,158.0970001,190,0.970212996,17.625,138.2749939,3.052190065,79.80680084,21.10000038,0,10000,0.078904577,0.089136899,0
118.0816172,29.46745636,361.5299988,19.74430084,64.57189941,52,0.929714024,17.5,133.5079956,3.166749954,79.42340088,20.5,0,10000,0.062275802,0.072543599,0
118,29.46360016,358.993988,2.086240053,2.931070089,190,0.941865027,17.125,138.9250031,3.2660501,79.61239624,20.89999962,1,10000,0.00732924,0.016638501,0
116.9970016,29.45910072,59.65570068,1.775249958,265.3469849,190,0,18.74169922,129.5420074,2.712100029,77.76129913,23.5,0,10000,0.026165761,0.035295598,0
118.0745715,29.45807367,224.4579926,0,-1,52,0.988337994,17.45829964,133.5079956,3.166749954,79.42340088,20.5,0,10000,0.058189913,0.068258397,0
117.6709976,29.41970062,196.3849945,10.86489964,130.1549988,190,0.988337994,17.97500038,138.2749939,3.052190065,79.80680084,21.10000038,0,10000,0.051145967,0.0606579,0
118.026001,29.39430046,140.901001,0.069824502,90,190,0.910364985,18.29999924,138.9250031,3.2660501,79.61239624,20.89999962,0,9433,0.077064449,0.086263403,0
117.7099991,29.37859917,199.0650024,14.51640034,192.279007,190,0.995775998,18,142.8079987,2.95401001,79.27339935,21.10000038,0,10000,0.049925078,0.059530899,0
117.6640015,29.37470055,149.3999939,2.725519896,91.72460175,190,0.970212996,18.25830078,142.8079987,2.95401001,79.27339935,21.10000038,0,9983,0.016523464,0.027008301,0
117.2460022,29.37750053,44.94169998,3.551640034,181.5140076,190,0.398575008,18.69169998,131.625,2.65982008,77.65380096,21.79999924,1,8672,0,0.0062426,0
118.0500031,29.37179947,123.6920013,2.190890074,197.7160034,190,0,18.36669922,140.0420074,2.98300004,79.28440094,21.10000038,0,7281,0.105599984,0.114872001,0
114.8899994,29.36809921,394.7969971,11.57050037,90,62,0.968106985,16.60000038,129.2330017,1.764500022,78.30239868,24.10000038,1,9155,0.127296967,0.136723995,0
117.7829971,29.35930061,99.45349884,2.018320084,336.7529907,190,0.399544001,18.26670074,134.2830048,3.041729927,79.25700378,21.29999924,0,10000,0.06703996,0.076641597,0.066778755
117.6220016,29.35390091,129.8079987,1.997390032,87.72100067,190,0.400000006,18.29999924,139.8249969,2.850539923,79.1312027,21,0,10000,0.005448578,0.0152794,0.109164136
117.737999,29.35350037,133.2359924,2.375400066,160.4290009,52,0.984103978,18.14999962,134.2830048,2.95401001,79.27339935,21.29999924,0,10000,0.064128912,0.073284797,0
117.9919968,29.3512001,111.2229996,1.911919951,176.0639954,190,0.400000006,18.31669998,134.0420074,3.004709959,78.99069977,21.10000038,1,-9999,0.08471506,0.095067799,0
117.9000015,29.34690094,110.3079987,1.528210044,223.8939972,190,0.944680989,18.44169998,139.1829987,2.990259886,79.14450073,21.20000076,0,10000,0.012069507,0.021299999,0
117.7990036,29.34160042,91.13600159,0.684099972,342.5400085,190,0.902149022,18.30830002,134.2830048,3.041729927,79.25700378,21.29999924,0,10000,0.059961688,0.0690763,0.02202051
